QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-19	كما أن الهجرة الهايتية واندماج الدومنيكانيين من أصل هايتي من القضايا الرئيسية ويقدر العدد الإجمالي للسكان من أصل هايتي بنحو 800,000 نسمة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-20	توجد أعداد كبيرة من الدومنيكانيين في المهجر أغلبهم في الولايات المتحدة بتعداد 1.3 مليوناً.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-21	يساهم أولئك المهاجرون في التنمية الوطنية حيث يرسلون مليارات الدولارات لعائلاتهم وهو ما يمثل عشر الناتج المحلي الإجمالي للدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-22	أصبحت جمهورية الدومنيكان الوجهة السياحية الأكبر في منطقة البحر الكاريبي، بما في ذلك ملاعب الغولف المفتوحة طوال العام.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-23	يقع في هذه الأرض الجبلية أعلى جبال منطقة الكاريبي، بيكو دوارتي وكذلك بحيرة إنريكييو وهي أكبر بحيرة في منطقة الكاريبي وأدناها ارتفاعاً.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-24	كيسكيا وهو الاسم الذي يطلقه الدومنيكانيون على بلادهم، تمتلك متوسط درجات حرارة 26 درجة مئوية (78.8 درجة فهرنهايت) وتنوعاً بيولوجياً كبيراً.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-25	الموسيقى والرياضة من بين أكثر الأمور أهمية في الثقافة الدومينيكية حيث أن رقصة الميرينجو هي الموسيقة والرقصة الوطنية والبيسبول هي الرياضة الأكثر شعبية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-26	أصل التسمية والرموز تصغير|240بك|يمين|علم جمهورية الدومنيكان الرموز المهمة هي العلم وشعار النبالة والنشيد الوطني المعروف باسم هيمنو ناسيونال .	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-27	يوجد على العلم صليب كبير أبيض يقسمه إلى أربعة أرباع.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-28	اثنان بلون أحمر والآخران زرقاوان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-29	يمثل اللون الأحمر دماء محرري البلاد أما الأزرق فيرمز لحماية الله للأمة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-30	يمز الصليب الأبيض إلى نضال من قاتلوا من أجل البلاد لتكون الأجيال القادمة أمة حرة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-31	التفسير البديل هو أن الأزرق يمثل المثل العليا للتقدم والحرية في حين يرمز اللون الأبيض للسلام والوحدة بين الدومنيكانيين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-32	في مركز الصليب شعار نبالة الدومنيكان الذي يحمل نفس ألوان العلم الوطني.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-33	شعار النبالة يتكون من درع يلف بعلم فيه الألوان الأحمر والأزرق والأبيض مع وجود صليب وإنجيل.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-34	يحاط الدرع بغصن زيتون (على اليسار) وسعف نخيل (على اليمين).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-35	"يوجد شريط أزرق فوق الدرع كتب عليه ما يلي: ""الرب، الوطن، الحرية"" وشريط أحمر تحت درع يقرأ ما يلي: ""جمهورية الدومنيكان""."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-36	من بين جميع الأعلام في العالم يظهر الإنجيل فقط على علم الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-37	الزهرة الوطنية هي من ماهوغوني الهند الغربية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-38	بينما الطير الوطني هو سيغوا بالميرا أو بالمكات (دولوس دومينيكوس).	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-39	عرفت المستعمرة منذ إنشائها وحتى الاستقلال باسم مستعمرة سانتو دومينغو، عاصمتها الحالية وقديسها الحامي القديس دومينيك.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-40	"أطلق اسم ""دومينيكانوس"" وهي الصفة من دومينغو، بينما أطلق الثوريون اسم ""لا ريببليكا دومينيكانا"" على بلادهم."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-41	في الوقت الحاضر جمهورية الدومينيكان هي واحدة من دولتين في جميع أنحاء العالم (مع جمهورية أفريقيا الوسطى) تعود تسميتها وفقاً لهذا النمط.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-42	التاريخ شعب التاينو   هاجر شعب التاينو الناطق بالأراواكية إلى جزيرة هيسبانيولا مستبدلين السكان السابقين في حوالي 650 م.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-43	"دعا التاينو الجزيرة باسم ""كيسكيا"" أو ""الأرض الأم""."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-44	عمل التاينو في الزراعة والصيد والصيد البحري وجمع الثمار.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-45	دفع الكاريبيون بالتاينو إلى شمال شرق الكاريبي خلال أغلب القرن الخامس عشر.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-46	تختلف تقديرات سكان هيسبانيولا في عام 1492 جداً، بما في ذلك مائة ألف، ثلاث مائة ألف، أربع مائة ألف إلى مليوني شخص.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-47	قسمت الجزيرة بحلول عام 1492 إلى خمسة قبائل تاينو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-48	وصل الإسبان في عام 1492.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-49	بدأت العلاقة ودية، لكن التانيو قاوموا الغزو بقيادة زعيمتهم أناكاونا من زاراغوا وزوجها الزعيم كاونابو من ماغوانا، بالإضافة إلى الزعماء غواكاناغاريكس وغواما وهاتوي وإنركيويو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-50	أدى نجاح الأخير لحصول شعبه على حكم محلي لفترة من الزمن.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-51	مع ذلك وفي غضون بضع سنوات بعد عام 1492 تراجع تعداد سكان تاينو بشكل كبير بسبب مرض الجدري وغيرها من الأمراض التي وصلت مع الأوروبيين، وأسباب أخرى تناقش أدناه.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-52	استمر الانخفاض حيث وصل تعداد التاينو في الجزيرة إلى 21,000 شخصاً فقط.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-53	كان السجل الأخير لتعداد تاينو صاف في البلاد عام 1864.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-54	بسبب الزواج المختلط على مر القرون فإن العديد من الدومينيكانيين ذوي أصل تاينو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-55	من بقايا ثقافة تاينو رسومات الكهوف وكذلك تصاميم الفخار التي لا تزال تستخدم في قرية هيغويريتو الصغيرة في موكا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-56	الحكم الإسباني   وصل كريستوفر كولومبوس إلى هيسبانيولا في 5 ديسمبر/ كانون الأول 1492 خلال أولى رحلاته الأربع إلى أميركا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-57	طالب بالجزيرة لإسبانيا وسماها لا إسبانيولا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-58	"قام بارتولوميو كولومبوس شقيق كريستوفر عام 1496 بتشييد مدينة سانتو دومينغو وهي أول مستعمرة دائمة لأوروبا في ""العالم الجديد""."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-59	أنشئ الإسبان اقتصاداً زراعياً في الجزيرة، والتي أصبحت منطلق الإسبان في حملاتهم الأمريكية ولعقود تالية كانت مقر القوة الإسبانية في ذاك الشطر من القارة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-60	دفن كريستوفر في سانتو دومينغو عند وفاته في 1506.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-61	اقترب شعب التاينو من الانقراض لعدة أمور أهمها الأمراض المعدية التي جلبها الأوروبيون حيث لم يمتلكوا مناعة ضدها.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-62	من بين الأسباب الأخرى كان الاعتداء والانتحار وتفكك الأسرة والتجويع والاسترقاق والعمل القسري والتعذيب والحرب مع الإسبان والتغيرات في نمط الحياة وحتى تمازج الأجناس.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-63	لم تطبق عملياً القوانين التي صدرت لحماية الهنود (بدءاً من قوانين بورغوس 1512-1513) .	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-64	مع ذلك فإن التاينو نجو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-65	يعتقد بعض الباحثين أن لاس كاساس بالغ في مقدار تراجع عدد السكان الهنود في محاولة لإقناع الملك كارلوس للتدخل، وأن انكومييندا (نظام العمل في المستعمرات الإسبانية) مبالغ فيه أيضاً، من أجل الحصول على إذن باستيراد المزيد من العبيد من أفريقيا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-66	علاوة على ذلك فإن التعدادات في ذاك الحين لم تأخذ في الحسبان الهنود الذين فروا إلى المجتمعات النائية، والذين انضموا في أغلب الأحيان إلى الأفارقة الهاربين (مارون) مشكلين مجموعة زامبو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-67	أيضاً المستيزو الذين كانوا إسباناً من الناحية الثقافية عدوا أيضاً من الإسبان وبعض زامبو عدوا زنوجاً وبعض الهنود مولاتو.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-68	بعد أن نجحت إسبانيا في احتلال أراضي الأزتيك والإنكا أهملت ممتلكاتها في الكاريبي.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-69	استقر القراصنة الفرنسيون في هيسبانيولا الغربية وبموجب معاهدة ريسويك عام 1697 تنازلت إسبانيا عن المنطقة لفرنسا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-70	أنشأت فرنسا المستعمرة الثرية سانت دومينيك التي كان تعداد الرقيق فيها أكثر من 90 ٪ وعموما أربعة أضعاف تعداد السكان (125,000 إلى 500,000) من المنطقة ذاتها في العهد الإسباني في نهاية القرن 18.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-71	الحكم الفرنسي تمكنت فرنسا من امتلاك كامل الجزيرة سنة 1795, وذلك بموجب اتفاقية سلام بازل حيث تخلت إسبانيا عن سانتو دومنجو بسبب حروب الثورة الفرنسية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-72	في ذلك الوقت, تمرد عبيد سانتو دومينغو على فرنسا بقيادة توسان لوفرتور.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-73	تمكن المتمردون من الاستيلاء على المدينة سنة 1801، وبذلك تحكموا بكافة أنحاء الجزيرٍة؛ لكن في عام 1802, تمكن جيش أرسله نابليون من أسر توسان لوفرتور الذي أرسل إلى فرنسا كسجين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-74	لكن المتمردين الموالين لتوسان لوفرتور والحمى الصفراء نجحوا في طرد الفرنسيين مرة أخرى من سانت دومينك, والتي أعلنها المتمردون بلداً مستقلة تحت اسم جمهورية هاييتي عام 1804.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-75	أما في الشرق, فاستمرت فرنسا بحكم سانتو دومينغو الإسبانية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-76	عام 1808, وبعد غزو نابليون لإسبانيا, ثار الكريوليون في سانتو دومينغو ضد الحكم الفرنسي وتمكنوا بمساعدة هاييتي وبريطانيا (حليفة إسبانيا) من ارجاع سانتا دومينغو للحكم الإسباني.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-77	الاحتلال الهاييتي تصغير|يسار| 150px|خوان بابلو دوارتي، يعتبر مهندس استقلال الدومنيكان عن هاييتي عام 1844.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-78	بعد 12 عاماً من السخط ومحاولات الاستقلال الفاشلة من جانب جماعات مختلفة، أعلن الحاكم السابق لسانتو دومينغو خوسيه نونيز دي كاسيريس استقلال المستعمرة في 30 نوفمبر/ تشرين الثاني 1821.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-79	طلب قبول الدولة الجديدة في الجمهورية البوليفارية كولومبيا الكبرى، لكن القوات الهايتية بقيادة جان بيير بوير غزتها فقط بعد تسعة أسابيع في شباط / فبراير 1822.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-80	كما فعل توسان لوفرتير قبل عقدين من الزمان ألغى الهايتيون الرق.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-81	لكنهم أيضاً أمموا العديد من ممتلكات القطاع الخاص، بما في ذلك جميع ممتلكات من فروا في أعقاب الغزو والتي كانت في أغلبها ممتلكات كنسية وكذلك جميع الممتلكات العائدة للحكام السابقين أي التاج الإسباني.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-82	شدد بوير أيضاً على المحاصيل النقدية في المزارع الكبيرة وإصلاح النظام الضريبي وسمح بالتجارة الخارجية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-83	لكن هذا النظام قابلته معارضة واسعة من قبل المزارعين الدومنيكانيين وذلك على الرغم من الطفرة التي أعقبت سياساته في إنتاج السكر والقهوة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-84	انهارت جميع مستويات التعليم في البلاد وأغلقت الجامعة حيث خسرت كلاً من التمويل والطلاب لأن جميع الذكور الدومنيكانيين بين 16 و 25 عاماً خدموا إلزامياً في الجيش الهايتي.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-85	قوات بوير والتي كانت إلى حد كبير من الدومنيكانيين غير مدفوعي الأجر كان عليهم خدمة المدنيين الدومنيكانيين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-86	كما فرضت هايتي ضريبة ثقيلة على شعب الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-87	فر العديد من سكان البلاد البيض من سانتو دومينغو إلى بورتو ريكو وكوبا (كلاهما تحت الحكم الأسباني حينها) وفنزويلا وغيرها.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-88	في النهاية تعثر الاقتصاد وأصبحت الضرائب أكثر تكلفة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-89	نشبت التمردات حتى بين المعتقين الدومينيكانيين، بينما عمل كل من الدومنيكانيين والهايتيين معاً للإطاحة ببوير من السلطة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-90	اجتمعت الحركات المناهضة للهايتيين من كافة الأطياف: المؤيدون للاستقلال والموالون للإسبان والفرنسيين والبريطانيين والولايات المتحدة للإطاحة ببوير في عام 1843.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-91	الاستقلال يمين|تصغير|علم لا ترانيتاريا بين 1844-1849 في عام 1883 قام دوارتي خوان بابلو بتأسيس جمعية سرية تدعى لا ترينيتاريا سعت إلى الاستقلال الكامل لسانتو دومينغو بدون أي تدخل خارجي.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-92	لم يكن رامون ماتياس ميلا وفرانسيسكو ديل روزاريو سانشيز من بين المؤسسين لجمعية لا ترينيتاريا إلا أن دورهما كان حاسماً في الكفاح من أجل الاستقلال.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-93	كان هؤلاء الثلاثة الآباء المؤسسين لاستقلال جمهورية الدومنيكان عن هايتي الذي تم في 27 فبراير/ شباط 1844م.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-94	حيث دعمهم بيدرو ساناتا وهو مربي ماشية غني من إل سيبو والذي أصبح فيما بعد قائد جيش الجمهورية الجديدة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-95	اعتُمِد دستور جمهورية الدومنيكان الأول يوم 6 نوفمبر/ تشرين الثاني عام 1844 والذي صيغ وفقاً لدستور الولايات المتحدة الأمريكية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-96	اكتظت العقود التي تلت بالكثير من التحزب والطغيان والصعوبات الاقتصادية والتغيرات السريعة للحكومة ونفي المعارضين، كما هدد استقلال البلاد الغزوات الهايتية المتكررة أعوام 1844 و 1845-1849 و 1849-1855 و 1855-1856.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-97	في غضون ذلك امتلك سانتانا وبوينافينتورا بايز زمام السلطة في أغلب الأحيان وكان حكم كل منهما تعسفياً.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-98	بنى كل منهما خططاً متنافسة لضم الدولة الجديدة إلى إحدى القوى حيث فضل سانتانا إسبانيا، وفضل بايز الولايات المتحدة الأمريكية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-99	استعادة الجمهورية تصغير|يمين|الجنرال غريغوريو لوبيرون في عام 1861 وبعد السجن والإسكات والنفي وإعدام العديد من المعارضين ولأسباب اقتصادية وسياسية وقع سانتانا اتفاقاً مع التاج الإسباني وبذلك عادت الأمة إلى الوضع الاستعماري وهو البلد الأمريكي اللاتيني الوحيد الذي قام بذلك.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-100	كان هدفه المزعوم هو حماية البلاد لكن من جهة أخرى كان يريد ضم هايتي، لكن معارضيه أطلقوا حرب استعادة الاستقلال سنة 1863 بقيادة سانتياغو رودريغيز وغريغوريو لوبيرون وبنيتو مونسيون وآخرين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-101	قامت هايتي مدفوعة بخوفها من إعادة إسبانيا كقوة استعمارية على حدودها بتوفير الملاذ والدعم للثوار.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-102	بينما عارضت الولايات المتحدة الأمريكية الخطوة الإسبانية رغم أنشغالها بالحرب الأهلية الداخلية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-103	بعد سنتين من القتال تخلت إسبانيا عن الجزيرة سنة 1865.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-104	ساد الصراع السياسي في السنوات التالية وحكم أمراء الحرب بينما انتشرت الثورات العسكرية وتفاقمت ديون البلاد.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-105	حينها كان دور بايز لتنفيذ خطته بضم البلاد إلى الولايات المتحدة الأمريكية مدعوماً من قبل اثنين من الرؤساء المتعاقبين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-106	طالب الرئيس الأمريكي غرانت بقاعدة بحرية في سامانا وأيضاً بمكان لإعادة توطين السود المحررين حديثاً.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-107	تقدم الولايات المتحدة بموجب الاتفاقية 1.5 مليون دولار من دين الدومنيكان لكن المعاهدة رفضت في مجلس الشيوخ عام 1870 بأصوات 28-28 بينما احتاجت المعاهدة ثلثي الأصوات كي تعتمد.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-108	تصغير|اوليسيس 'ليليس' ايورو أطيح ببايز عام 1874 وعاد للسطة ثم أطيح به نهائياً في عام 1878.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-109	حينها استلم السلطة جيل جديد مع غياب بايز ووفاة سانتانا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-110	عاشت البلاد جواً من السلم النسبي في ثمانينيات القرن التاسع عشر، التي شهدت وصول الجنرال اوليسيس ايورو إلى السلطة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-111	"لقب الرئيس الجديد باسم ""ليليس"" وتمتع بفترة من الشعبية."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-112	"كان مع ذلك ""على الطراز المنافق"" حيث وضع البلاد في دين كبير حيث استخدم جزءاً كبيراً من عائدات البلاد لاستخدامه الشخصي والحفاظ على دولته الشرطية."	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-113	أصبح ايورو مستبداً جداً وفقد أي شعبية امتلكها.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-114	اغتيل في عام 1899.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-115	مع ذلك فإن الهدوء النسبي الذي سرى في عهده سمح بتحسن اقتصاد الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-116	كما تم تطوير صناعة السكر وجذبت البلاد العمال الأجانب والمهاجرين، سواء من العالم القديم والجديد.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-117	عادت الحكومات قصيرة العهد من جديد للساحة حيث كانت تفقد سلطتها لصالح زعماء في أجزاء من البلاد.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-118	علاوة على ذلك واجهت الحكومة الوطنية الإفلاس وعجزت عن سداد الديون ايورو، حيث هددتها الدول الدائنة بالتدخل العسكري مثل فرنسا وغيرها من القوى الأوروبية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-119	التدخل الأمريكي أراد الرئيس الأمريكي ثيودور روزفلت أن يمنع التدخل الأوروبي، لكي يحمي طرق الملاحة إلى قناة بنما التي كانت قيد الإنشاء في ذلك الوقت.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-120	قام الرئيس بتدخل عسكري ليبعد القوى الأوروبية، وأعلن استنتاج روزفلت الشهير المبني على عقيدة مونرو، وحصل عام 1905 على موافقة الدومينيكان على إدارة الولايات المتحدة لجباية جماركها، التي كانت مصدر الدخل الرئيسي لحكومة الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-121	تم الاتفاق عام 1906 على استمرار هذا الوضع لمده 50 سنة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-122	وافقت الولايات المتحدة على استخدام جزء من عائدات الجمارك لسد الدين الخارجي لجمهورية الدومينيكان، وأصبحت مسؤولة عن الدين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-123	بعد 6 سنوات في الحكم، اغتيل رئيس الدومينيكان رامون كاسيرس (وهو الذي قام باغتيال هيروكس الذي كان أحد الرؤساء السابقين) عام 1911.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-124	كانت النتيجة عدة سنوات من عدم الاستقرار السياسي والحرب الأهلية.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-125	لم تتمكن وساطة إدارة الرئيس ويليام هوارد تافت والرئيس وودرو ويلسون إلاّ من إيقاف الحرب لفترة قصيرة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-126	لم ينفرج الوضع السياسي إلا سنة 1914 عندما أصدر ويلسون تحذيرا للدومنيكانيين بان يختاروا رئيسا وإلا فرضت الولايات المتحدة رئيسا عليهم.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-127	تم اختيار رئيس مؤقت، ولاحقا في نفس السنة، جرت انتخابات حرة نسبيا نجح فيها الرئيس السابق خوان إسدرو خيمينيز بيريرا.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-128	من أجل أن يشكل حكومة مدعومة من كافة الاطياف السياسية، عين خوان عدة من المعارضين كوزراء.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-129	لكن ذلك لم يجلب السلم للدومنيكان، بسبب محاولة وزير الحرب في حكومته السابقة للإطاحة به، ورغم العرض الأمريكي بالدعم العسكري، إلا أن خيمينيز استقال في 4 مايو 1916.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-130	تصغير|يمين|قوات البحرية الأمريكية في جمهورية الدومنيكان 1916 لذلك أمر ويلسون باحتلال جمهورية الدومينيكان.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-131	نزلت قوات المارينز على شواطئ الدومينيكان في 16، مايو 1916 وتمكنت من السيطرة على الدولة خلال شهرين.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-132	رفض الدومينيكانيون الاعتراف بالحكومة العسكرية التي أنشأها الأمريكيون بقيادة الأدميرال هاري شيبارد ناب.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-133	تم تسليم بعض الحقائب الوزارية لضباط أمريكيين بسبب رفض الدومينيكانيين الخدمة في الحكومة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-134	تم فرض الرقابة على وسائل التواصل وفرض حدود على الخطابات العامة.	0
Q2514	 ما هو أهم مورد طبيعي لجمهورية الدومينيكان	D2354	D2354-135	جوبهت حرب العصابات ضد القوات الأمريكية بقوة 'وعادة بوحشية'.	0
